"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"15,1";"15,3";"14,9";"94,0";"95,0";"93,0";"14,2";"14,4";"13,8";"860,4";"861,9";"860,4";"0,9";"81,0";"3,8";"";"2,6"
"01/01/2025";"0100";"14,2";"15,1";"14,0";"95,0";"95,0";"90,0";"13,4";"14,1";"12,4";"861,6";"861,6";"860,4";"0,3";"11,0";"2,6";"";"0,0"
"01/01/2025";"0200";"14,9";"14,9";"14,2";"93,0";"96,0";"93,0";"13,8";"13,8";"13,5";"861,4";"861,8";"861,4";"0,8";"87,0";"2,6";"";"0,0"
"01/01/2025";"0300";"15,6";"15,7";"14,5";"78,0";"95,0";"78,0";"11,7";"13,9";"11,7";"860,3";"861,4";"860,3";"2,3";"42,0";"3,5";"";"0,2"
"01/01/2025";"0400";"15,2";"15,8";"15,2";"91,0";"91,0";"76,0";"13,8";"13,8";"11,5";"860,0";"860,5";"860,0";"1,5";"22,0";"4,3";"";"0,0"
"01/01/2025";"0500";"14,9";"15,2";"14,8";"95,0";"95,0";"91,0";"14,1";"14,1";"13,8";"859,7";"860,0";"859,7";"1,0";"11,0";"3,7";"";"0,0"
"01/01/2025";"0600";"15,0";"15,1";"14,9";"95,0";"95,0";"94,0";"14,1";"14,2";"14,1";"859,2";"859,7";"859,2";"1,4";"9,0";"4,1";"";"0,0"
"01/01/2025";"0700";"15,1";"15,1";"15,0";"95,0";"95,0";"94,0";"14,2";"14,3";"14,1";"859,4";"859,5";"859,0";"1,1";"10,0";"4,8";"";"0,0"
"01/01/2025";"0800";"15,0";"15,1";"14,9";"95,0";"95,0";"94,0";"14,2";"14,2";"14,1";"860,0";"860,0";"859,4";"0,6";"354,0";"3,9";"";"0,0"
"01/01/2025";"0900";"15,0";"15,0";"14,8";"95,0";"95,0";"95,0";"14,2";"14,2";"14,0";"860,1";"860,3";"859,9";"0,9";"2,0";"3,6";"20,80";"0,0"
"01/01/2025";"1000";"16,1";"16,2";"14,9";"91,0";"95,0";"90,0";"14,6";"14,9";"14,0";"861,0";"861,0";"860,2";"0,8";"355,0";"3,7";"529,70";"0,0"
"01/01/2025";"1100";"17,5";"17,7";"16,0";"87,0";"91,0";"84,0";"15,4";"15,5";"14,4";"861,3";"861,3";"860,9";"1,2";"346,0";"3,5";"1627,00";"0,0"
"01/01/2025";"1200";"19,7";"20,2";"17,2";"77,0";"87,0";"76,0";"15,6";"16,5";"14,6";"861,7";"861,7";"861,3";"0,8";"348,0";"4,5";"2523,90";"0,0"
"01/01/2025";"1300";"19,7";"19,8";"18,4";"79,0";"83,0";"77,0";"15,9";"16,3";"15,1";"861,9";"862,0";"861,7";"0,9";"358,0";"4,1";"1786,90";"0,0"
"01/01/2025";"1400";"21,5";"22,1";"19,7";"69,0";"80,0";"66,0";"15,7";"16,6";"15,1";"861,6";"861,9";"861,6";"1,2";"323,0";"3,3";"3722,50";"0,0"
"01/01/2025";"1500";"22,1";"22,8";"21,1";"70,0";"73,0";"65,0";"16,3";"17,0";"15,2";"861,2";"861,6";"861,2";"1,4";"301,0";"4,6";"3269,60";"0,0"
"01/01/2025";"1600";"22,0";"23,3";"21,3";"67,0";"73,0";"63,0";"15,6";"17,3";"15,2";"860,5";"861,2";"860,5";"0,9";"292,0";"5,0";"2523,30";"0,0"
"01/01/2025";"1700";"23,6";"24,0";"21,7";"62,0";"70,0";"62,0";"16,0";"17,1";"15,2";"859,6";"860,5";"859,6";"0,9";"318,0";"3,6";"2180,70";"0,0"
"01/01/2025";"1800";"21,8";"23,6";"21,8";"69,0";"70,0";"61,0";"15,9";"16,6";"15,0";"859,3";"859,7";"859,2";"0,8";"318,0";"3,3";"1589,30";"0,0"
"01/01/2025";"1900";"22,7";"22,8";"21,2";"67,0";"73,0";"67,0";"16,2";"17,0";"15,8";"858,9";"859,3";"858,8";"0,5";"343,0";"3,2";"1012,30";"0,0"
"01/01/2025";"2000";"19,8";"23,5";"19,8";"75,0";"75,0";"59,0";"15,2";"16,9";"14,8";"859,7";"859,7";"858,8";"1,1";"191,0";"2,5";"1208,50";"0,0"
"01/01/2025";"2100";"16,0";"19,8";"15,8";"95,0";"95,0";"75,0";"15,2";"16,2";"14,4";"859,9";"860,3";"859,3";"1,1";"132,0";"3,3";"134,30";"6,8"
"01/01/2025";"2200";"14,8";"16,1";"14,8";"94,0";"95,0";"92,0";"13,8";"15,2";"13,6";"859,8";"861,2";"859,8";"1,3";"126,0";"3,7";"7,60";"1,0"
"01/01/2025";"2300";"14,5";"14,8";"14,3";"93,0";"96,0";"93,0";"13,4";"13,8";"13,4";"860,6";"860,6";"859,6";"1,6";"102,0";"3,0";"1,00";"0,2"
"02/01/2025";"0000";"14,6";"14,7";"14,4";"90,0";"94,0";"89,0";"12,9";"13,5";"12,8";"860,5";"860,6";"860,2";"0,7";"138,0";"2,7";"";"0,0"
"02/01/2025";"0100";"15,6";"16,0";"14,6";"81,0";"90,0";"78,0";"12,3";"12,9";"12,2";"861,0";"861,0";"860,4";"0,6";"105,0";"2,5";"";"0,0"
"02/01/2025";"0200";"16,0";"17,5";"15,5";"76,0";"81,0";"62,0";"11,7";"12,3";"10,3";"860,6";"861,1";"860,6";"0,8";"12,0";"2,8";"";"0,0"
"02/01/2025";"0300";"15,8";"16,7";"15,8";"88,0";"88,0";"75,0";"13,8";"13,9";"11,6";"859,9";"860,6";"859,9";"1,5";"16,0";"4,3";"";"0,0"
"02/01/2025";"0400";"15,6";"15,9";"15,6";"90,0";"91,0";"88,0";"14,0";"14,2";"13,8";"859,0";"859,9";"859,0";"1,7";"12,0";"4,9";"";"0,0"
"02/01/2025";"0500";"15,9";"15,9";"15,7";"89,0";"90,0";"88,0";"14,1";"14,1";"13,8";"858,5";"859,0";"858,4";"1,4";"14,0";"4,5";"";"0,0"
"02/01/2025";"0600";"15,3";"16,0";"15,3";"94,0";"94,0";"88,0";"14,2";"14,3";"14,0";"857,3";"858,5";"857,2";"1,6";"9,0";"4,5";"";"0,0"
"02/01/2025";"0700";"15,3";"15,4";"15,1";"91,0";"94,0";"90,0";"13,7";"14,2";"13,7";"857,4";"857,6";"857,2";"0,5";"349,0";"4,4";"";"0,0"
"02/01/2025";"0800";"15,0";"15,3";"15,0";"91,0";"91,0";"91,0";"13,6";"13,7";"13,6";"857,8";"857,8";"857,2";"0,3";"21,0";"3,0";"";"0,0"
"02/01/2025";"0900";"15,2";"15,2";"14,9";"92,0";"92,0";"91,0";"13,9";"14,0";"13,5";"858,2";"858,3";"857,7";"0,2";"353,0";"3,0";"17,90";"0,0"
"02/01/2025";"1000";"15,7";"15,7";"15,2";"91,0";"93,0";"91,0";"14,3";"14,3";"13,9";"858,5";"858,6";"857,9";"0,6";"353,0";"3,3";"176,10";"0,0"
"02/01/2025";"1100";"15,9";"15,9";"15,7";"92,0";"92,0";"91,0";"14,5";"14,5";"14,3";"859,1";"859,1";"858,5";"0,5";"341,0";"3,7";"142,70";"0,0"
"02/01/2025";"1200";"13,6";"16,6";"13,6";"95,0";"95,0";"86,0";"12,9";"15,0";"12,4";"860,3";"860,3";"859,1";"1,3";"206,0";"5,9";"39,60";"0,4"
"02/01/2025";"1300";"14,3";"14,4";"13,6";"97,0";"97,0";"95,0";"13,8";"13,9";"12,9";"860,3";"860,5";"860,0";"0,2";"317,0";"3,1";"201,30";"2,4"
"02/01/2025";"1400";"15,7";"15,8";"14,2";"94,0";"97,0";"94,0";"14,7";"14,9";"13,8";"860,0";"860,3";"860,0";"0,8";"302,0";"2,4";"640,10";"0,4"
"02/01/2025";"1500";"18,6";"18,6";"15,7";"77,0";"95,0";"77,0";"14,5";"15,9";"14,5";"859,1";"860,0";"859,1";"0,6";"280,0";"2,6";"2120,40";"0,0"
"02/01/2025";"1600";"20,0";"20,7";"18,5";"74,0";"81,0";"72,0";"15,3";"16,8";"14,3";"858,3";"859,2";"858,3";"1,7";"295,0";"4,4";"3848,40";"0,0"
"02/01/2025";"1700";"20,1";"21,4";"19,9";"79,0";"79,0";"73,0";"16,4";"17,0";"15,6";"857,6";"858,3";"857,5";"1,6";"268,0";"4,5";"2674,10";"0,0"
"02/01/2025";"1800";"19,6";"20,6";"19,6";"83,0";"83,0";"78,0";"16,6";"17,1";"16,1";"857,1";"857,6";"857,1";"1,6";"283,0";"4,1";"1078,30";"0,0"
"02/01/2025";"1900";"19,8";"20,3";"19,6";"79,0";"83,0";"79,0";"16,0";"17,0";"16,0";"857,2";"857,3";"856,9";"0,8";"268,0";"3,4";"1085,40";"0,0"
"02/01/2025";"2000";"18,8";"19,8";"18,8";"84,0";"85,0";"79,0";"16,1";"16,2";"15,7";"856,8";"857,7";"856,8";"0,9";"314,0";"2,8";"421,00";"0,0"
"02/01/2025";"2100";"19,0";"19,3";"18,7";"82,0";"85,0";"81,0";"15,9";"16,3";"15,8";"857,1";"857,1";"855,9";"0,1";"211,0";"2,2";"398,50";"0,0"
"02/01/2025";"2200";"18,5";"19,0";"18,4";"87,0";"88,0";"82,0";"16,3";"16,4";"15,8";"857,4";"857,6";"857,1";"0,2";"301,0";"1,7";"124,90";"0,0"
"02/01/2025";"2300";"17,8";"18,5";"17,4";"91,0";"92,0";"87,0";"16,3";"16,3";"15,8";"857,6";"857,8";"857,2";"0,6";"314,0";"1,4";"23,40";"0,0"
"03/01/2025";"0000";"16,9";"17,8";"16,8";"94,0";"95,0";"91,0";"16,0";"16,5";"15,8";"858,2";"858,2";"857,6";"0,3";"306,0";"1,5";"";"0,0"
"03/01/2025";"0100";"16,8";"17,2";"16,6";"95,0";"96,0";"94,0";"16,0";"16,5";"15,8";"858,9";"858,9";"858,2";"0,0";"328,0";"1,4";"";"0,0"
"03/01/2025";"0200";"16,3";"16,9";"16,2";"96,0";"96,0";"95,0";"15,7";"16,1";"15,6";"857,8";"858,9";"857,8";"0,2";"305,0";"1,3";"";"0,0"
"03/01/2025";"0300";"16,3";"16,6";"16,1";"96,0";"97,0";"96,0";"15,7";"16,0";"15,5";"857,2";"857,8";"857,2";"0,2";"310,0";"1,6";"";"0,0"
"03/01/2025";"0400";"15,8";"16,4";"15,8";"97,0";"97,0";"96,0";"15,3";"15,9";"15,3";"856,7";"857,2";"856,7";"0,5";"328,0";"1,5";"";"0,2"
"03/01/2025";"0500";"16,2";"16,6";"15,4";"94,0";"97,0";"92,0";"15,3";"15,6";"14,9";"856,7";"856,8";"856,5";"1,2";"301,0";"2,1";"";"0,0"
"03/01/2025";"0600";"15,7";"16,4";"15,3";"97,0";"97,0";"94,0";"15,2";"15,5";"14,8";"856,3";"856,7";"856,2";"0,4";"322,0";"2,4";"";"0,0"
"03/01/2025";"0700";"16,1";"16,1";"15,7";"98,0";"98,0";"97,0";"15,7";"15,7";"15,3";"856,3";"856,3";"856,1";"1,2";"307,0";"2,7";"0,30";"0,0"
"03/01/2025";"0800";"15,7";"16,1";"15,7";"98,0";"98,0";"98,0";"15,4";"15,7";"15,4";"856,3";"856,3";"856,2";"1,1";"303,0";"2,7";"0,50";"0,0"
"03/01/2025";"0900";"15,5";"15,7";"15,4";"98,0";"98,0";"98,0";"15,1";"15,4";"15,0";"856,5";"856,5";"856,3";"0,6";"301,0";"2,1";"50,70";"0,0"
"03/01/2025";"1000";"16,0";"16,0";"15,5";"98,0";"98,0";"98,0";"15,7";"15,7";"15,2";"856,7";"856,7";"856,5";"1,1";"301,0";"2,9";"567,20";"0,0"
"03/01/2025";"1100";"16,9";"16,9";"15,9";"98,0";"98,0";"98,0";"16,5";"16,5";"15,5";"857,1";"857,1";"856,7";"1,3";"275,0";"4,3";"633,70";"0,0"
"03/01/2025";"1200";"20,0";"20,0";"16,8";"80,0";"98,0";"79,0";"16,3";"17,6";"16,0";"857,2";"857,2";"857,1";"2,1";"261,0";"4,7";"2134,40";"0,0"
"03/01/2025";"1300";"21,4";"21,4";"19,8";"63,0";"80,0";"63,0";"13,9";"16,1";"13,9";"857,5";"857,6";"857,2";"2,2";"278,0";"5,5";"3183,80";"0,0"
"03/01/2025";"1400";"22,7";"22,7";"21,1";"56,0";"67,0";"55,0";"13,5";"14,9";"12,8";"857,5";"857,6";"857,5";"2,3";"266,0";"5,7";"3472,90";"0,0"
"03/01/2025";"1500";"22,6";"23,1";"21,6";"47,0";"58,0";"46,0";"10,6";"13,6";"10,6";"857,3";"857,6";"857,2";"2,9";"258,0";"6,8";"3613,60";"0,0"
"03/01/2025";"1600";"22,7";"23,5";"22,2";"45,0";"51,0";"42,0";"10,2";"12,0";"9,0";"857,0";"857,3";"857,0";"2,6";"259,0";"7,7";"3916,70";"0,0"
"03/01/2025";"1700";"23,4";"24,1";"22,7";"47,0";"49,0";"42,0";"11,5";"12,3";"9,9";"856,7";"857,0";"856,6";"2,3";"269,0";"6,1";"4064,30";"0,0"
"03/01/2025";"1800";"21,9";"23,8";"21,5";"59,0";"60,0";"46,0";"13,7";"13,7";"10,6";"856,4";"856,7";"856,4";"2,2";"269,0";"6,0";"2297,80";"0,0"
"03/01/2025";"1900";"22,1";"23,5";"21,5";"60,0";"61,0";"54,0";"13,9";"14,4";"12,9";"855,9";"856,4";"855,9";"2,6";"283,0";"5,5";"1586,90";"0,0"
"03/01/2025";"2000";"22,0";"23,5";"21,8";"54,0";"60,0";"52,0";"12,3";"14,7";"12,3";"855,6";"855,9";"855,6";"2,2";"279,0";"5,9";"1766,00";"0,0"
